"focus_asset_id","focus_asset","associated_asset_id","source","created_at","updated_at","latitude","longitude","name","operator_site_id","type","description","operator_name","manager_name","fcc_owner_name","agl","amsl","ground_elevation","haat","shelter","power","stories","fcc_asr_number","faa_study_number","cdbs_facility_id","region","address","construction_date","stealth","asset_status","audit_reason"
945199,"Phoenix Tower International",945195,"Phoenix Tower International","2019-08-22 22:16:30.965301","2023-06-26 12:05:50.800659",33.81283,-78.70179,"21593-4050 W/S US 17N 565 FT N/O 17TH S AVE","163151","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,17.4,,,,,,,,,,,"21593-4050 W/S US 17N 565 FT N/O 17TH S AVE , , SC 29582, UNITED STATES",,"No","Unconfirmed","Proximity Audit (39m)"
945398,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:23:03.743446","2023-01-13 11:33:02.629669",33.98908,-79.19888,"SC10928","163368","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,14.3,,,,,,,,,,,"US HWY 501 N/S .25 MI E/O 9TH AVE. , Aynor, SC 29511, UNITED STATES",,"No","Unconfirmed","Focus Asset"
945398,"Phoenix Tower International",945535,"Phoenix Tower International","2019-08-22 22:27:23.993571","2023-06-26 12:05:50.800659",33.98935,-79.19922,"US HWY 501 N/S","163505","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,15.8,,,,,,,,,,,"US HWY 501 N/S , , NC 29544, UNITED STATES",,"No","Unconfirmed","Proximity Audit (44m)"
945663,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:31:26.329298","2023-01-13 12:41:15.450283",33.55586,-79.04401,"SC11195","163651","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,12.8,,,,,,,,,,,"E/S US 17 1.2 MI S/O HWY 707 , Murrells Inlet, SC 29576, UNITED STATES",,"No","Unconfirmed","Focus Asset"
945663,"Phoenix Tower International",162185,"American Tower","2015-01-29 23:50:19.64012","2018-09-12 13:17:43.037883",33.55573,-79.04361,"MURRELLS INLET PO SC","314795","Indoor DAS",,"Unknown","American Tower",,4.3,4.3,0,,,,,,,,"Southeast","654 BELLAMY AVE , MURRELLS INLET, SC 29576-9998, UNITED STATES",,"No","Active","Proximity Audit (39m)"
945883,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:38:29.444577","2023-01-13 14:44:49.453355",44.49128,-87.97728,"WI11996","163872","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,10.1,,,,,,,,,,,"E MASON ST 25&#039; E/O LIME KILN RD NS , GREEN BAY, WI 54302, UNITED STATES",,"No","Unconfirmed","Focus Asset"
945883,"Phoenix Tower International",945917,"Phoenix Tower International","2019-08-22 22:39:34.819947","2023-01-13 15:53:14.385445",44.49091,-87.97728,"WI12030","163906","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,9.4,,,,,,,,,,,"1930 E. MASON STREET E/O LIME KILN ROAD SS , GREEN BAY, WI 54302, UNITED STATES",,"No","Unconfirmed","Proximity Audit (41m)"
946053,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:43:54.76889","2023-01-13 14:47:39.500606",44.09282,-88.54835,"WI12166","164042","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"HWY 41 S/O HWY 76 ES , OSHKOSH TWP, WI 54901, UNITED STATES",,"No","Unconfirmed","Focus Asset"
946053,"Phoenix Tower International",946211,"Phoenix Tower International","2019-08-22 22:48:51.174117","2023-06-26 12:05:50.800659",44.0925,-88.5485,"HWY 41 .2 MI S/O HWY 45","164201","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,6.7,,,,,,,,,,,"HWY 41 .2 MI S/O HWY 45 , , MI 54904, UNITED STATES",,"No","Unconfirmed","Proximity Audit (37m)"
946053,"Phoenix Tower International",946212,"Phoenix Tower International","2019-08-22 22:48:53.022719","2023-06-26 12:05:50.800659",44.0925,-88.5485,"HWY 41 .1 MI S/O HWY 45","164202","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,6.4,,,,,,,,,,,"HWY 41 .1 MI S/O HWY 45 , , MI 54904, UNITED STATES",,"No","Unconfirmed","Proximity Audit (37m)"
946254,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:50:10.895884","2023-01-13 12:23:32.04636",40.5815,-105.0115,"CO10382","164243","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,7,,,,,,,,,,,"HWY 14 N/S .3 MI W/O I-25 EXIT @ MP 138.27 , Fort Collins, CO 80524, UNITED STATES",,"No","Unconfirmed","Focus Asset"
946254,"Phoenix Tower International",946331,"Phoenix Tower International","2019-08-22 22:52:36.848718","2023-01-13 12:53:20.01691",40.58147,-105.01164,"CO10461","164322","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,7,,,,,,,,,,,"US HWY 14, .50 MI W/O I-25 NS , Fort Collins, CO 80524, UNITED STATES",,"No","Unconfirmed","Proximity Audit (13m)"
946270,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:50:40.692218","2023-01-13 15:35:51.670127",40.55274,-105.07997,"CO10398","164259","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4.3,,,,,,,,,,,"W DRAKE RD N/S, W/O US HWY 287 , Fort Collins, CO 80525, UNITED STATES",,"No","Unconfirmed","Focus Asset"
946270,"Phoenix Tower International",946271,"Phoenix Tower International","2019-08-22 22:50:42.641687","2023-06-26 12:05:50.800659",40.55241,-105.07997,"W DRAKE RD S/S","164260","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4,,,,,,,,,,,"W DRAKE RD S/S , , CO 80538, UNITED STATES",,"No","Unconfirmed","Proximity Audit (35m)"
946273,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:50:46.605843","2023-01-13 15:40:58.339147",40.54535,-105.08025,"CO10401","164262","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4,,,,,,,,,,,"W SWALLOW RD W/O US HWY 287 SS , Fort Collins, CO 80525, UNITED STATES",,"No","Unconfirmed","Focus Asset"
946273,"Phoenix Tower International",946272,"Phoenix Tower International","2019-08-22 22:50:44.579806","2023-06-26 12:05:50.800659",40.54568,-105.08022,"W SWALLOW RD W/O US HWY 287 NS","164261","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4.3,,,,,,,,,,,"W SWALLOW RD W/O US HWY 287 NS , , CO 80538, UNITED STATES",,"No","Unconfirmed","Proximity Audit (37m)"
946461,"Phoenix Tower International",,"Phoenix Tower International","2019-08-22 22:56:44.036455","2023-01-13 12:52:21.69526",40.61868,-103.18819,"CO10592","164453","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,8.2,,,,,,,,,,,"US HWY 6 W/O I-76 MP 405.70 NS , Sterling, CO 80751-8409, UNITED STATES",,"No","Unconfirmed","Focus Asset"
946461,"Phoenix Tower International",946462,"Phoenix Tower International","2019-08-22 22:56:46.012508","2023-06-26 12:05:50.800659",40.61825,-103.18805,"US HWY 6 W/O I-76  MP 405.73 NS","164454","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,9.8,,,,,,,,,,,"US HWY 6 W/O I-76 MP 405.73 NS , , CO 80751, UNITED STATES",,"No","Unconfirmed","Proximity Audit (49m)"
948861,"sgaither",,"sgaither","2019-08-23 00:17:23.146039","2024-08-08 18:15:53.266934",39.12339,-84.53276,"OH14601","166988","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,6.4,,,,,,,,,,,"25-1201-5009: BRIGHTON APPROACH WL 160&#039; S/O MCMICKEN , Cincinnati, OH 45214, UNITED STATES",,"No","Active","Focus Asset"
948861,"sgaither",930519,"sgaither","2019-08-22 14:25:37.316374","2024-08-08 18:05:46.454984",39.12357,-84.5331,"OH12103","147322","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.2,,,,,,,,,,,"25-1201-5010: CENTRAL PARKWAY EL 100&#039; 200&#039; S/O W. HI , Cincinnati, OH 45214, UNITED STATES",,"No","Active","Proximity Audit (27m)"
949103,"sgaither",,"sgaither","2019-08-23 00:25:44.45834","2024-07-26 21:54:52.418091",32.69864,-114.61242,"AZ10352","167273","Rooftop","Rooftop (MCF# TRH0017)","Unknown","Phoenix Tower International",,,,,,,,,,,,,"594 East 16th Street , , AZ 85365, UNITED STATES",,"No","Active","Focus Asset"
949103,"sgaither",716934,"FCC-ULS","2017-04-28 21:07:28.18714","2017-04-28 21:07:28.18714",32.69828,-114.61228,"TS-N03269828W11461228",,"Generic Tower","TOWER","Unknown",,,30.5,83,52.5,,,,,,,,,"1218 EAST 21ST STREET , YUMA, AZ 85365, UNITED STATES",,"No","Unconfirmed","Proximity Audit (42m)"
950083,"sgaither",,"sgaither","2019-08-23 00:59:03.789379","2025-04-29 19:22:59.351209",39.86019,-88.16054,"IL11524","169204","Rooftop","Rooftop (MCF# CGS0730)","Unknown","Phoenix Tower International",,,,,,,,,,,,,"34 S SYCAMORE ST , , IL 61953, UNITED STATES",,"No","Speculative","Focus Asset"
950083,"sgaither",772259,"Crown Castle","2015-02-03 23:55:20.061725","2017-07-28 22:09:50.030257",39.86055,-88.16073,"Villa Grove","829682","Lattice / Self Standing",,"Crown Castle",,"Crown Castle Towers 06-2 LLC",97.2,296.1,198.9,,,,,1251789,"2005-AGL-7301-OE",,,"212 South Sycamore Street , Villa Grove, IL 61956, UNITED STATES","2006-05-19","No","Active","Proximity Audit (43m)"
951655,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 01:51:23.907051","2023-01-13 12:05:02.735799",30.27695,-90.92152,"LA13642","170927","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,3,,,,,,,,,,,"40494 WILLIAM FICKLIN RD. , , LA 70737-6763, UNITED STATES",,"No","Unconfirmed","Focus Asset"
951655,"Phoenix Tower International",879268,"Phoenix Tower International","2019-08-21 12:10:52.532181","2023-01-13 15:30:19.784615",30.27678,-90.92149,"LA10933","93087","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,5.8,,,,,,,,,,,"HWY 44 600&#039; S/O WILLIAM FICKLIN RD , Galvez, LA 70737-6763, UNITED STATES",,"No","Unconfirmed","Proximity Audit (19m)"
952196,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:09:22.359494","2023-01-13 12:19:31.204411",43.88135,-85.36195,"MI12128","171724","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,3,,,,,,,,,,,"US-10 7 MILES E/O US-131 S/S REED CITY , , MI 49639-8552, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952196,"Phoenix Tower International",531086,"Vertical Bridge","2016-05-04 13:38:22.661465","2018-11-13 20:39:15.454993",43.88169,-85.36188,"Crossroads Reed City 32","US-MI-2ACU","Billboard / Other Signage","Billboard","Vertical Bridge",,,8.5,105,96.5,,,,,,,,,"S/S US-10 7 Miles E/O US-131 , Reed City, MI 49639, UNITED STATES",,"No","Active","Proximity Audit (38m)"
952218,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:10:06.108461","2023-01-13 15:29:12.173548",43.95303,-86.12041,"MI12150","171747","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4.3,,,,,,,,,,,"US-10 .4MI W/O BENSON RD. S/S BALDWIN , BALDWIN, MI 49410-9557, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952218,"Phoenix Tower International",531190,"Vertical Bridge","2016-05-04 13:38:22.661465","2018-11-13 20:40:01.338383",43.95338,-86.1205,"Crossroads Walhalla 152","US-MI-2AHT","Billboard / Other Signage","Billboard","Vertical Bridge",,,9.1,74.8,65.7,,,,,,,,,"S/S US-10 2779' W/O Benson Road , Walhalla, MI 49410, UNITED STATES",,"No","Active","Proximity Audit (39m)"
952240,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:10:49.388845","2023-01-13 12:47:37.940315",44.02908,-85.14433,"MI12172","171770","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,1.8,,,,,,,,,,,"M-115 .2MI E/O M-66 S/S MARION , , MI 49665-8558, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952240,"Phoenix Tower International",533369,"Vertical Bridge","2016-05-04 13:38:22.661465","2018-11-13 20:40:35.085548",44.02942,-85.14439,"Crossroads Marion 8-L","US-MI-2ANJ","Billboard / Other Signage","Billboard","Vertical Bridge",,,6.7,111.4,104.7,,,,,,,,,"S/S M-115 1135' E/O M-66 , Marion, MI 49665, UNITED STATES",,"No","Active","Proximity Audit (38m)"
952254,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:11:17.662593","2023-01-13 13:39:26.470491",43.60211,-85.48175,"MI12186","171785","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,1.5,,,,,,,,,,,"OLD US-131 S/O OLD STREET W/S , MECOSTA TWP, MI 49346-9071, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952254,"Phoenix Tower International",531100,"Vertical Bridge","2016-05-04 13:38:22.661465","2018-11-13 20:39:21.40498",43.60246,-85.4817,"Crossroads Rogers Heights 48","US-MI-2ADK","Billboard / Other Signage","Billboard","Vertical Bridge",,,5.5,89.1,83.6,,,,,,,,,"E/S Old 131 500' s/o Old Street , Rogers Heights, MI 49346, UNITED STATES",,"No","Active","Proximity Audit (39m)"
952264,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:11:37.584712","2023-01-13 15:03:10.235418",44.28113,-85.39784,"MI12196","171795","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,4.9,,,,,,,,,,,"S/S BOON RD .25 MI W/O US-131 , HARING CHARTER TWP, MI 49601-8121, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952264,"Phoenix Tower International",531150,"Vertical Bridge","2016-05-04 13:38:22.661465","2018-11-13 20:39:43.805007",44.2814,-85.3981,"Crossroads Cadillac 106","US-MI-2AFV","Billboard / Other Signage","Billboard","Vertical Bridge",,,12.2,131.8,119.6,,,,,,,,,"S/S Boon Road .25 mi w/o US-131 , Cadillac, MI 49601, UNITED STATES",,"No","Active","Proximity Audit (36m)"
952520,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:20:09.591553","2023-01-13 12:10:01.487629",29.96668,-90.10489,"LA13659","172150","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,19.2,,,,,,,,,,,"I-10, .33 MILE EAST OF US 61 (3918 GRAVIER ST) , NEW ORLEANS, LA 70119-6926, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952520,"Phoenix Tower International",909724,"Phoenix Tower International","2019-08-22 03:32:55.36011","2023-06-26 12:05:50.800659",29.96688,-90.10502,"N/S PONTCHARTRAIN EXPY .1 MILE E/O CARROLLTON AVE","124646","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,9.4,,,,,,,,,,,"N/S PONTCHARTRAIN EXPY .1 MILE E/O CARROLLTON AVE , , LA 70119, UNITED STATES",,"No","Unconfirmed","Proximity Audit (25m)"
952874,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:31:54.180063","2023-01-13 13:19:29.89483",32.44533,-97.5295,"TX16620","172903","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,13,,,,,,,,,,,"HWY 171 W/L 10&#039; S/O MAIN ST , , TX 76044-4051, UNITED STATES",,"No","Unconfirmed","Focus Asset"
952874,"Phoenix Tower International",164968,"American Tower","2015-01-29 23:50:22.931679","2018-09-12 13:21:33.707845",32.44552,-97.52927,"GODLEY PO TX","315758","Indoor DAS",,"Unknown","American Tower",,4.3,4.3,0,,,,,,,,"South Plains","100 S MAIN ST , GODLEY, TX 76044-9998, UNITED STATES",,"No","Active","Proximity Audit (30m)"
952998,"sgaither",,"sgaither","2019-08-23 02:36:04.970371","2024-08-05 21:15:13.582316",40.23729,-80.21599,"PA16151","173070","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,0.9,,,,,,,,,,,"PIKE ST W/L 2.5 MI S/O MCBURNEY ROAD , , PA 15317, UNITED STATES",,"No","Active","Focus Asset"
952998,"sgaither",928454,"sgaither","2019-08-22 13:19:29.333097","2024-08-05 21:17:16.973423",40.23715,-80.21621,"PA15009","144950","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,3.7,,,,,,,,,,,"PIKE ST W/L 10&#039; N/O ARNOLD HOLLOW RD SF , CHARTIERS, PA 15342, UNITED STATES",,"No","Active","Proximity Audit (24m)"
953000,"sgaither",,"sgaither","2019-08-23 02:36:09.367333","2024-08-05 22:10:19.134626",40.38191,-79.99635,"PA16153","173078","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,3.7,,,,,,,,,,,"25-1201-5193: SAW MILL RUN BLVD S/O RT88 , , PA 15261, UNITED STATES",,"No","Active","Focus Asset"
953000,"sgaither",927479,"sgaither","2019-08-22 12:48:57.879708","2024-08-06 22:08:19.585051",40.38174,-79.99633,"PA14022","143897","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,6.4,,,,,,,,,,,"SAW MILL RUN BLVD W/L 150&#039; S/O RT 88 , PITTSBURGH, PA 15234, UNITED STATES",,"No","Active","Proximity Audit (18m)"
953362,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:48:21.205853","2023-01-13 12:59:01.260122",36.09017,-95.97451,"OK11952","173652","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,19.8,,,,,,,,,,,"1334 EAST I-44 NS, 300&#039; E/O PEORIA , TULSA, OK 74105-4754, UNITED STATES",,"No","Unconfirmed","Focus Asset"
953362,"Phoenix Tower International",781503,"Crown Castle","2016-11-01 15:07:51.286039","2017-07-29 07:38:53.062973",36.09046,-95.97428,"AWE - 51ST AND RIVERSIDE","843569","Monopole",,"Crown Castle",,,30.5,224.3,193.9,,,,,,,,,"5022 SOUTH QUAKER AVENUE , TULSA, OK 74101, UNITED STATES","2013-12-16","No","Active","Proximity Audit (38m)"
953398,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:49:33.473476","2023-01-13 13:59:42.102032",40.64773,-73.91528,"NY12589","173762","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,,,,,,,,,,,,"8909 DITMAS AVENUE, BROOKLYN NY , , NY 11236-1632, UNITED STATES",,"No","Unconfirmed","Focus Asset"
953398,"Phoenix Tower International",941868,"Phoenix Tower International","2019-08-22 20:29:00.10954","2023-06-26 12:05:50.800659",40.64759,-73.91549,"DITMAS AVENUE 5' W/O E 89TH ST","159350","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,3.7,,,,,,,,,,,"DITMAS AVENUE 5' W/O E 89TH ST , , NJ 11236, UNITED STATES",,"No","Unconfirmed","Proximity Audit (22m)"
953400,"sgaither",,"sgaither","2019-08-23 02:49:37.532463","2024-09-10 18:29:41.654238",40.81655,-73.89203,"NY12590","173764","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,,,,,,,,,,,,"880 GARRISON AVENUE , , NY 10459, UNITED STATES",,"No","Speculative","Focus Asset"
953400,"sgaither",742403,"FCC-ULS","2017-04-28 21:07:28.18714","2017-04-28 21:07:28.18714",40.81622,-73.89208,"TS-N04081622W07389208",,"Generic Building","B","Unknown",,,45,69,24,,,,,,,,,"1201-1239 LAFAYETTE AVE , BRONX, NY 10459, UNITED STATES",,"No","Unconfirmed","Proximity Audit (36m)"
953406,"Phoenix Tower International",,"Phoenix Tower International","2019-08-23 02:49:49.318098","2023-01-13 14:23:31.116611",40.78737,-74.04876,"NJ10082","173782","Billboard / Other Signage","Billboard Sign","Unknown","Phoenix Tower International",,,,,,,,,,,,,"RT 3 1.5 MILES W/O I-495 , , NJ 07094-2719, UNITED STATES",,"No","Unconfirmed","Focus Asset"
953406,"Phoenix Tower International",154825,"American Tower","2015-01-29 23:50:10.942698","2017-10-25 13:43:48.090127",40.78722,-74.0486,"300 Lighting Way","338136","Indoor DAS",,"Unknown","American Tower",,33.5,35.1,1.5,,,,,,,,"Northeast","300 Lighting Way , Secaucus, NJ 07094-3620, UNITED STATES",,"No","Active","Proximity Audit (21m)"
